,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
0,246548,https://sofifa.com/player/246548/osame-sahraoui/210002,O. Sahraoui,Osame Sahraoui,,2001-06-11,164,53,Norway,Vålerenga Fotball,Norwegian Eliteserien,1.0,64,81,975000,850,LW,right
1,247122,https://sofifa.com/player/247122/danylo-sikan/210002,D. Sikan,Danylo Sikan,19.0,2001-04-16,185,71,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,1.0,64,81,975000,500,ST,Right
2,247509,https://sofifa.com/player/247509/edwin-cerrillo/210002,E. Cerrillo,Edwin Cerrillo,19.0,2000-10-03,178,82,United States,FC Dallas,USA Major League Soccer,1.0,64,81,900000,1000,"CDM, CM",Right
3,252438,https://sofifa.com/player/252438/kelvin-ofori/210002,K. Ofori,Kelvin Ofori,18.0,2001-07-27,172,72,Ghana,Fortuna Düsseldorf,German 2. Bundesliga,2.0,64,81,925000,2000,"LM, RM, CAM",Right
4,252495,https://sofifa.com/player/252495/jakub-kaminski/210002,J. Kamiński,Jakub Kamiński,18.0,2002-06-05,179,68,Poland,Lech Poznań,Polish T-Mobile Ekstraklasa,1.0,64,81,925000,900,"RM, LM, RB",right
5,253905,https://sofifa.com/player/253905/edanyilber-navas/210002,E. Navas,Edanyilber José Navas Alayón,20.0,2000-01-14,172,70,Venezuela,Aragua FC,Venezuelan Primera División,1.0,64,81,1000000,500,"RW, LM",Right
6,255839,https://sofifa.com/player/255839/janis-antiste/210002,J. Antiste,Janis Antiste,17.0,2002-08-18,185,76,France,Toulouse Football Club,French Ligue 2,2.0,64,81,900000,500,ST,Right
7,256890,https://sofifa.com/player/256890/can-bozdogan/210002,C. Bozdogan,Can Bozdogan,19.0,2001-04-05,175,72,Germany,FC Schalke 04,German 1. Bundesliga,1.0,64,81,975000,3000,"CAM, LM, CM",Left
8,240796,https://sofifa.com/player/240796/manuel-roffo/210002,M. Roffo,Manuel Roffo,20.0,2000-04-04,184,81,Argentina,Boca Juniors,Argentina Primera División,1.0,64,80,850000,2000,GK,Right
9,241159,https://sofifa.com/player/241159/marc-guehi/210002,M. Guehi,Marc Guehi,19.0,2000-07-13,185,75,England,Swansea City,English League Championship,2.0,64,80,900000,3000,CB,Right
